episode,worker_id,env_idx,reward,success,timeout,collisions,steps,salp0_reward,salp1_reward,salp2_reward,salp3_reward,salp4_reward,salp0_collisions,salp1_collisions,salp2_collisions,salp3_collisions,salp4_collisions,salp0_wall_hits,salp1_wall_hits,salp2_wall_hits,salp3_wall_hits,salp4_wall_hits
8363,9,1,-817.5543677866465,0,1,0,700,-1431.880332261324,0,344,-741.8896218240261,0,115,-1107.8781244754791,0,237,-400.09094777703285,0,0,-406.03281259536743,0,2
8364,14,1,-762.7168300211432,0,1,2,700,-1273.0189045965672,0,292,-618.8545219600201,0,73,-1005.7453082501888,0,203,-414.42518082261086,1,0,-501.5402344763279,1,29
8365,4,0,-766.2701672554012,0,1,0,700,-1404.9856705665588,0,335,-654.7584663331509,0,85,-930.6213748455048,0,178,-417.505413711071,0,6,-423.4799108207226,0,8
8366,12,0,-782.2985366344452,0,1,0,700,-1584.9999428093433,0,395,-619.0658520162106,0,73,-880.1122510433197,0,160,-400.08709117770195,0,0,-427.2275461256504,0,9
8367,6,0,-904.3193837881093,0,1,0,700,-1153.0213273465633,0,252,-1603.1259487867355,0,401,-958.2361702919006,0,186,-400.50821167230606,0,0,-406.70526084303856,0,2
8368,9,0,-856.0961477994908,0,1,0,700,-1599.8948143720627,0,401,-837.6729066669941,0,146,-1044.440889954567,0,216,-399.359594643116,0,0,-399.1125333607197,0,0
8369,3,1,-711.9470228731634,0,1,0,700,-1053.8949157893658,0,219,-834.8967102468014,0,145,-813.8930030465126,0,138,-400.01234114170074,0,0,-457.0381441414356,0,19
8370,8,1,-698.3014783322812,0,1,0,700,-1171.0151969790459,0,258,-664.0685794651508,0,88,-811.1041369438171,0,137,-400.13673213124275,0,0,-445.18274614214897,0,15
8371,2,0,-673.6202581822873,0,1,0,700,-864.9063076078892,0,156,-714.9532199501991,0,105,-877.0212686061859,0,160,-430.05898427963257,0,10,-481.1615104675293,0,27
8372,8,1,248.92857142857142,1,0,0,2,248.92857142857142,0,0,248.92857142857142,0,0,248.92857142857142,0,0,248.92857142857142,0,0,248.92857142857142,0,0
8373,10,0,-734.1564550697805,0,1,0,700,-1026.9980899393559,0,210,-720.9213662743568,0,107,-1059.8671698868275,0,221,-399.880564391613,0,0,-463.1150848567486,0,21
8374,0,1,-739.1993733346462,0,1,0,700,-1470.9306981563568,0,357,-615.8010522723198,0,72,-801.6592733860016,0,134,-399.28744676709175,0,0,-408.3183960914612,0,3
8375,5,1,-858.6224432528019,0,1,12,700,-1332.9556406736374,0,312,-1008.744487464428,0,203,-957.505662381649,0,186,-399.524211615324,0,0,-594.3822141289711,12,5
8376,7,0,-649.1180315911771,0,1,0,700,-906.9640470743179,0,169,-669.9776230156422,0,91,-840.9916650056839,0,148,-400.2672297656536,0,0,-427.3895930945873,0,9
8377,10,1,-738.7883440196508,0,1,0,700,-1203.9779346883297,0,268,-612.9103018939495,0,71,-1059.8169939517975,0,220,-399.65066161751747,0,0,-417.5858279466629,0,6
8378,4,1,-628.9395872294898,0,1,4,700,-921.9385109245777,0,174,-642.8687331080437,0,82,-639.7815482318401,0,81,-459.49467384815216,4,0,-480.6144700348377,0,27
8379,1,1,-798.9068147838111,0,1,0,700,-1384.010580509901,0,329,-688.0694723725319,0,96,-1090.106881737709,0,230,-399.7375240325928,0,0,-432.6096152663231,0,11
8380,13,0,-804.7551234424114,0,1,0,700,-1113.8846396803856,0,238,-820.104026645422,0,140,-1288.4277220070362,0,297,-400.44603964686394,0,0,-400.9131892323494,0,0
8381,6,1,-777.1434820771219,0,1,0,700,-1572.8882022202015,0,391,-582.5192333459854,0,61,-876.138914078474,0,159,-401.7932384610176,0,1,-452.3778222799301,0,18
8382,0,0,-833.5209585070597,0,1,0,700,-1503.9115415513515,0,368,-750.5089027583599,0,117,-1092.0733878910542,0,231,-410.7671160399914,0,4,-410.34384429454803,0,4
8383,14,0,-758.6881762146955,0,1,0,700,-1335.9784560501575,0,312,-828.9261617362499,0,143,-720.8633916079998,0,108,-402.77694764733315,0,1,-504.89592403173447,0,35
8384,11,1,-735.3105509459971,0,1,0,700,-1251.8907978534698,0,284,-756.8901890814304,0,119,-795.8851005136967,0,133,-399.911435097456,0,0,-471.97523218393326,0,24
8385,8,0,-704.5556717514993,0,1,1,700,-1230.8915317058563,0,278,-631.1604981124401,0,77,-796.410279750824,0,132,-400.4068691134453,0,0,-463.9091800749302,1,16
8386,1,0,-789.1737298548218,0,1,1,700,-1278.924230992794,0,293,-837.8877962231636,0,147,-999.8121376633644,0,200,-414.6077816784382,1,0,-414.63670271635056,0,5
8387,12,1,-994.6907550930969,0,1,42,700,-1902.977280676365,0,502,-684.6698920726776,0,95,-894.3575522303581,0,165,-477.37012246251106,5,1,-1014.0789280235767,37,20
8388,2,1,-752.083672350645,0,1,0,700,-1233.8337733447552,0,279,-669.5692540407181,0,90,-1020.4097656905651,0,207,-398.80854669213295,0,0,-437.797021985054,0,13
8389,13,1,-718.5016081988812,0,1,0,700,-1074.8930571973324,0,226,-762.9323861896992,0,122,-870.8871856033802,0,157,-399.92117899656296,0,0,-483.87423300743103,0,28
8390,7,1,-706.9887728154661,0,1,0,700,-1338.913491934538,0,314,-592.0789305269718,0,64,-703.4215104281902,0,101,-400.6112125515938,0,0,-499.9187186360359,0,33
8391,11,0,-724.0335957169528,0,1,0,700,-1188.8908323645592,0,264,-630.6630047261715,0,77,-843.4828887879848,0,148,-408.0507929623127,0,3,-549.0804597437382,0,50
8392,5,0,-702.9365760326389,0,1,0,700,-1116.8891325294971,0,239,-702.889543056488,0,101,-849.8913380503654,0,150,-399.9768340885639,0,0,-445.0360324382782,0,15
8393,3,0,-834.703835290671,0,1,10,700,-1545.9779364168644,0,383,-744.804869055748,0,115,-927.6307935416698,0,176,-399.62259459495544,0,0,-555.4829828441143,10,2
8394,9,1,-796.4916536152367,0,1,0,700,-1281.8686865270138,0,294,-753.8551005125046,0,118,-1101.822859287262,0,235,-400.0481304526329,0,0,-444.8634912967682,0,15
8395,14,1,-644.2746892809868,0,1,5,700,-1077.9359724223614,0,226,-567.9473571777344,0,56,-696.9537136256695,0,99,-460.1663798391819,4,0,-418.3700233399868,1,1
8396,4,0,-762.5823466658604,0,1,0,700,-1338.9754523932934,0,313,-960.7844377458096,0,187,-627.5715215802193,0,76,-420.2621195614338,0,7,-465.3182020485401,0,22
8397,4,0,249.71428571428572,1,0,0,1,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,0
8398,12,0,-805.9145701050762,0,1,1,700,-1632.9990442693233,0,412,-627.847835034132,0,76,-954.6812815666199,0,186,-399.4685716032982,0,0,-414.57611805200577,1,0
8399,6,0,-774.433380550146,0,1,0,700,-1266.9844126105309,0,290,-663.9557959735394,0,88,-1132.034531712532,0,244,-400.01121523976326,0,0,-409.180947214365,0,3
8400,9,0,-775.4518433570864,0,1,0,700,-1236.9885232150555,0,280,-808.0092625319958,0,136,-939.9859927594662,0,180,-399.68301424384117,0,0,-492.5924240350723,0,31
8401,3,1,-788.9457034647468,0,1,0,700,-1395.9830940365791,0,332,-754.0857241749763,0,118,-928.1770956516266,0,176,-418.1299131810665,0,6,-448.3526902794838,0,16
8402,2,0,-781.6978881835942,0,1,0,700,-1326.9993403851986,0,310,-625.0066510736942,0,75,-1141.0108917355537,0,248,-400.12598264217377,0,0,-415.3465750813484,0,5
8403,8,1,-725.6541148364543,0,1,0,700,-1119.8839429318905,0,241,-723.9337273836136,0,108,-930.9621190726757,0,177,-399.6682167351246,0,0,-453.8225680589676,0,18
8404,10,0,-727.0035208940504,0,1,0,700,-1170.9188412427902,0,257,-654.9450660347939,0,85,-951.9970636963844,0,184,-399.9931187033653,0,0,-457.16351479291916,0,19
8405,10,0,249.71428571428572,1,0,0,1,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,0
8406,0,1,-656.44406465888,0,1,0,700,-1071.8704383075237,0,224,-627.8971775472164,0,77,-729.7487282156944,0,110,-399.3930789232254,0,0,-453.3109003007412,0,18
8407,5,1,-785.7062646806241,0,1,3,700,-1284.9789012372494,0,296,-1002.6723640263081,0,201,-798.2756989896297,0,133,-398.908232241869,0,0,-443.6961269080639,3,0
8408,7,0,-789.9369798123836,0,1,0,700,-1365.9902813732624,0,322,-622.0142710208893,0,74,-1116.982332676649,0,239,-399.8947012126446,0,0,-444.8033127784729,0,15
8409,10,1,-824.9856409549706,0,1,6,700,-1518.853755414486,0,374,-727.1488464474678,0,109,-922.3482758104801,0,174,-421.2775157094002,0,7,-535.2998113930225,6,15
8410,4,1,-718.6835822939877,0,1,0,700,-1206.9952720999718,0,270,-682.0694879591465,0,95,-844.1089180707932,0,148,-399.98260071873665,0,0,-460.2616326212883,0,20
8411,13,0,-886.598456692696,0,1,0,700,-1524.9539506435394,0,376,-705.6546372771263,0,102,-1347.3468447327614,0,316,-399.1213052868843,0,0,-455.91554552316666,0,19
8412,1,1,-746.7899857938286,0,1,0,700,-1213.0249754190445,0,272,-838.0558406412601,0,147,-811.0732796192169,0,138,-399.9288138747215,0,0,-471.86701941490173,0,24
8413,6,1,-688.7664624392987,0,1,0,700,-1077.9995493888855,0,227,-694.0418773889542,0,98,-775.0764218866825,0,125,-403.24529162049294,0,1,-493.46917191147804,0,31
8414,0,0,-713.8204191207877,0,1,0,700,-1218.9189645051956,0,273,-705.9440563321114,0,103,-816.9413408637047,0,140,-400.1460912823677,0,0,-427.1516426205635,0,9
8415,14,0,-788.1607297182079,0,1,0,700,-1389.9997380375862,0,331,-670.0112221240997,0,90,-1041.9927016794682,0,214,-429.81291100382805,0,10,-408.9870757460594,0,3
8416,11,1,-791.5323298692712,0,1,0,700,-1425.8305750787258,0,342,-705.5086813271046,0,103,-984.136176019907,0,195,-419.7701707482338,0,7,-422.41604617238045,0,8
8417,8,0,-749.8213749468323,0,1,7,700,-1299.9269875586033,0,301,-591.6926445960999,0,65,-939.4060218632221,0,181,-399.1195562183857,0,0,-518.9616644978523,7,5
8418,1,0,-746.5352531552307,0,1,0,700,-1179.9599225223064,0,260,-660.9259899258614,0,87,-1065.8319308459759,0,223,-399.46340730786324,0,0,-426.49501517415047,0,9
8419,12,1,-682.6097613275052,0,1,0,700,-1041.9208610653877,0,215,-636.8984105288982,0,79,-867.8672462999821,0,156,-421.1837500631809,0,7,-445.1785386800766,0,15
8420,13,1,-791.7543099820617,0,1,0,700,-1491.885212302208,0,364,-687.8532677292824,0,96,-972.8351504802704,0,191,-400.062231361866,0,0,-406.1356880366802,0,2
8421,2,1,-760.6712163865569,0,1,6,700,-1401.9314587414265,0,334,-606.699618011713,0,70,-888.447183072567,1,159,-399.17452415823936,0,0,-507.1032979488373,5,11
8422,7,1,-771.2515968322749,0,1,0,700,-1195.0081285834312,0,266,-864.9169199764729,0,155,-966.9545820355415,0,189,-399.69843259453773,0,0,-429.6799209713936,0,10
8423,11,0,-695.2296277046206,0,1,0,700,-1080.9713811278343,0,227,-688.0270394384861,0,97,-814.0417339503765,0,138,-400.020923525095,0,0,-493.0870604813099,0,31
8424,5,0,-708.7442350924018,0,1,0,700,-1221.9564581811428,0,274,-618.9366725385189,0,73,-822.8610235452652,0,142,-399.53694131970406,0,0,-480.43007987737656,0,27
8425,3,0,-668.6194318890563,0,1,0,700,-987.974099367857,0,196,-660.9619608819485,0,87,-825.8850653171539,0,142,-399.74754533171654,0,0,-468.5284885466099,0,23
8426,9,1,-771.192128944397,0,1,0,700,-1581.9105167388916,0,395,-1056.9365243911743,0,219,-399.8021888434887,0,0,-399.60389176011086,0,0,-417.7075229883194,0,7
8427,14,1,-693.6323024868955,0,1,0,700,-1177.0127873122692,0,260,-577.046457439661,0,59,-856.0623979270458,0,152,-400.5249402523041,0,0,-457.51492950320244,0,19
8428,4,0,-686.5438960552212,0,1,0,700,-1119.991054713726,0,241,-786.8090169727802,0,129,-696.6415037810802,0,99,-399.7503723502159,0,0,-429.52753245830536,0,10
8429,12,0,-828.3420371651653,0,1,0,700,-1306.004222303629,0,303,-802.0250781476498,0,134,-1210.0341036319733,0,270,-399.87024158239365,0,0,-423.77654016017914,0,8
8430,6,0,-696.4044984579091,0,1,0,700,-1110.8958349823952,0,237,-675.8867373764515,0,92,-879.8803068399429,0,161,-400.0819130241871,0,0,-415.27770006656647,0,5
8431,9,0,-817.1293274939059,0,1,0,700,-1488.9583066999912,0,364,-753.9803598225117,0,118,-984.9866724908352,0,195,-400.32726389169693,0,0,-457.3940345644951,0,19
8432,3,1,-785.2197128534309,0,1,0,700,-1377.888950765133,0,327,-714.9007892310619,0,105,-942.9058114290237,0,182,-400.2149366736412,0,0,-490.1880761682987,0,30
8433,8,1,-730.0966163992889,0,1,0,700,-1131.883119881153,0,244,-711.7131802737713,0,104,-954.5812335312366,0,185,-399.1471581161022,0,0,-453.1583901941776,0,18
8434,2,0,-664.6384432792665,0,1,0,700,-1098.9391069710255,0,233,-597.7023330032825,0,66,-759.4387445747852,0,121,-408.08676409721375,0,3,-459.0252677500248,0,20
8435,10,0,-722.6212969124323,0,1,0,700,-1224.8780808150768,0,275,-826.1382016539574,0,143,-694.4145839512348,0,99,-406.6142767369747,0,2,-461.06134140491486,0,20
8436,0,1,-661.5181390464311,0,1,0,700,-1155.905427992344,0,253,-651.5705026090145,0,84,-687.2040956020355,0,97,-402.115739017725,0,1,-410.794930011034,0,4
8437,5,1,-772.3830025792122,0,1,10,700,-1563.9356305003166,0,388,-552.8924678564072,0,51,-759.7941277623177,0,120,-399.61900594830513,0,0,-585.6737808287144,10,12
8438,7,0,-737.4143743872648,0,1,0,700,-1404.9180529415607,0,336,-636.7550410628319,0,79,-810.5980777740479,0,137,-399.4413588941097,0,0,-435.35934126377106,0,12
8439,10,1,-712.9420202016835,0,1,0,700,-1086.9219511449337,0,229,-690.8998694717884,0,98,-891.7218862473965,0,164,-399.55010333657265,0,0,-495.616290807724,0,32
8440,7,0,216.8080840119294,1,0,0,43,216.65585522140776,0,0,216.69674871649062,0,0,216.79224599684989,0,0,216.75222907747542,0,0,217.14334104742323,0,0
8441,7,0,249.71428571428572,1,0,0,1,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,0
8442,4,1,-836.8084024310109,0,1,0,700,-1302.8871489465237,0,301,-777.8738674223423,0,127,-1278.8494554162025,0,293,-400.18310755491257,0,0,-424.2484328150749,0,8
8443,13,0,-849.2406643927081,0,1,0,700,-1605.8878150582314,0,402,-651.5608893632889,0,84,-1149.2139055728912,0,250,-398.8803431093693,0,0,-440.6603688597679,0,14
8444,1,1,-835.1444079816347,0,1,1,700,-1608.9529037177563,0,403,-657.7576304376125,0,86,-1026.5477141737938,0,209,-399.290161550045,0,0,-483.1736300289631,1,23
8445,6,1,-759.5845734477043,0,1,0,700,-1248.915319442749,0,283,-768.7817904651165,0,124,-927.5624808967113,0,177,-399.4573064148426,0,0,-453.2059700191021,0,18
8446,0,0,-686.0071331322196,0,1,0,700,-1135.0215886235237,0,246,-591.9156313240528,0,64,-855.7958435118198,0,152,-402.7054494023323,0,1,-444.5971527993679,0,15
8447,14,0,-790.9914116024972,0,1,12,700,-1419.9088289141655,0,340,-726.583527058363,0,109,-756.2078475356102,0,119,-398.82440933585167,0,0,-653.4324451684952,12,25
8448,11,1,-805.5384111881261,0,1,0,700,-1374.9595075249672,0,326,-747.8986671566963,0,116,-939.8288848400116,0,180,-400.03142157197,0,0,-564.973574846983,0,55
8449,8,0,-687.9821229934693,0,1,0,700,-1098.8046204149723,0,233,-714.8942812383175,0,105,-786.995668053627,0,129,-399.99531507492065,0,0,-439.2207301855087,0,13
8450,1,0,-646.3267097473142,0,1,0,700,-987.9229071736336,0,196,-684.8534323871136,0,95,-669.7881150245667,0,90,-399.4535331130028,0,0,-489.6155610382557,0,30
8451,12,1,-796.2137159049518,0,1,0,700,-1248.9875293076038,0,284,-876.8272265195847,0,159,-984.6598363816738,0,196,-399.301276743412,0,0,-471.29271057248116,0,24
8452,2,1,-852.3057798087594,0,1,0,700,-1329.9492563605309,0,310,-774.9710611104965,0,125,-1305.99276804924,0,302,-399.71880918741226,0,0,-450.8970043361187,0,17
8453,13,1,-672.9312749743458,0,1,0,700,-900.7911836504936,0,167,-741.7781572937965,0,114,-882.8208006322384,0,162,-400.10434955358505,0,0,-439.1618837416172,0,13
8454,7,1,-850.2090028882026,0,1,0,700,-1563.9667642116547,0,389,-823.0233329832554,0,141,-1030.1883573532104,0,210,-400.29045084118843,0,0,-433.5761090517044,0,11
8455,11,0,-805.5111271679409,0,1,0,700,-1374.854286044836,0,325,-639.9949450790882,0,80,-1156.0169629454613,0,252,-399.78234627842903,0,0,-456.90709549188614,0,19
8456,5,0,-710.131915104389,0,1,0,700,-1044.9202979505062,0,215,-693.9078854620457,0,98,-978.8834111988544,0,194,-399.95249742269516,0,0,-432.99548348784447,0,11
8457,3,0,-804.4270545363432,0,1,13,700,-1383.9634120166302,0,329,-834.7091881334782,0,145,-759.4124417304993,0,121,-399.06971776485443,0,0,-644.9805130362511,13,17
8458,9,1,-747.8674580693244,0,1,0,700,-1137.8162258565426,0,246,-765.8180150687695,0,122,-969.8190115094185,0,190,-399.9363252520561,0,0,-465.9477126598358,0,22
8459,14,1,-802.6247044563288,0,1,2,700,-1359.931387335062,0,320,-732.9485918879509,0,111,-1083.9454798400402,0,228,-415.10923209786415,2,0,-421.18883112072945,0,7
8460,4,0,-702.5210914731032,0,1,6,700,-1275.7698139250278,0,292,-588.6479390561581,0,63,-756.5016777813435,0,119,-399.39629620313644,0,0,-492.28973039984703,6,1
8461,12,0,-769.6485586583617,0,1,0,700,-1380.905802577734,0,328,-795.9757662415504,0,132,-846.9662764966488,0,149,-400.18726575374603,0,0,-424.2076822221279,0,8
8462,6,0,-764.2765932798391,0,1,0,700,-1137.9511471688747,0,246,-759.9331395328045,0,120,-1107.9030030369759,0,236,-400.33129093050957,0,0,-415.26438573002815,0,5
8463,9,0,-733.5497926294803,0,1,0,700,-1162.019350886345,0,255,-783.9910851120949,0,128,-844.0211234390736,0,148,-399.8966360092163,0,0,-477.82076770067215,0,26
8464,3,1,-865.3514445185658,0,1,14,700,-1830.9234298169613,0,477,-618.568706870079,0,73,-846.1716015636921,0,149,-410.77485275268555,0,4,-620.3186315894127,14,4
8465,8,1,-753.4621490001686,0,1,0,700,-1281.9567151367664,0,294,-642.9780062139034,0,81,-1023.9848384559155,0,208,-400.12934017181396,0,0,-418.26184502243996,0,6
8466,2,0,-586.6464090406898,0,1,0,700,-781.0047643482685,0,128,-610.0071737170219,0,70,-652.0476869940758,0,85,-403.0114890933037,0,1,-487.16093105077744,0,29
8467,2,0,219.81947703106061,1,0,0,39,219.647211513349,0,0,219.6538091812815,0,0,219.6782276247229,0,0,219.90158348424094,0,0,220.21655335170882,0,0
8468,10,0,-813.4414762496946,0,1,0,700,-1557.8665646910667,0,386,-735.7467978596687,0,112,-930.4418036341667,0,177,-399.2366163134575,0,0,-443.91559875011444,0,15
8469,0,1,-745.2672017991532,0,1,2,700,-1281.9935545623302,0,294,-630.7730575799942,0,77,-903.635033249855,0,168,-399.43720230460167,0,0,-510.49716129899025,2,27
8470,14,1,7.364853888750076,1,0,0,196,-248.94754779338837,0,116,84.3448911011219,0,4,6.634788393974304,0,30,97.13713136315346,0,0,97.65500637888908,0,0
8471,5,1,-684.7759155988693,0,1,0,700,-1065.9554914832115,0,222,-648.9073432683945,0,84,-792.8327059447765,0,132,-399.6893340945244,0,0,-516.4947032034397,0,39
8472,10,0,195.3388672096388,1,0,0,68,193.68245566317012,0,1,190.77660146781375,0,2,197.0722692949431,0,0,197.31638604828288,0,0,197.8466235739844,0,0
8473,10,1,-810.9828879296776,0,1,17,700,-1263.9681124687195,0,288,-861.9888059794903,0,154,-840.9929069876671,0,147,-654.925680398941,17,0,-433.03893381357193,0,11
8474,7,0,-766.1170771121978,0,1,0,700,-1261.0226877629757,0,288,-697.0525958240032,0,99,-1063.0810991823673,0,221,-400.04789716005325,0,0,-409.3811056315899,0,3
8475,4,1,-773.2648315191268,0,1,0,700,-1404.9455578923225,0,335,-798.9448488652706,0,133,-828.9882422685623,0,143,-400.2006199359894,0,0,-433.2448886334896,0,11
8476,1,1,-698.1411982893939,0,1,0,700,-1284.893154412508,0,296,-672.8775001466274,0,91,-702.8595966398716,0,102,-400.0239853858948,0,0,-430.0517548620701,0,10
8477,13,0,-751.4966728866107,0,1,0,700,-1362.9310750961304,0,322,-864.644250035286,0,155,-687.3126032948494,0,96,-398.94774559140205,0,0,-443.6476904153824,0,15
8478,6,1,-851.8149212658404,0,1,0,700,-1566.9332264065742,0,389,-678.9360384047031,0,94,-1173.9264149069786,0,259,-400.00521874427795,0,0,-439.2737078666687,0,13
8479,0,0,-816.6874246478079,0,1,0,700,-1308.6382323801517,0,303,-924.659930408001,0,175,-1020.6251137554646,0,208,-399.7120225429535,0,0,-429.80182415246964,0,10
8480,14,0,-651.928147131204,0,1,0,700,-1095.8989268541336,0,232,-624.9473685622215,0,75,-688.0073110461235,0,96,-402.814562022686,0,1,-447.9725671708584,0,16
8481,11,1,-814.1298234522338,0,1,0,700,-1242.8356624543667,0,282,-841.0826169550419,0,147,-1111.104927033186,0,237,-400.27580282092094,0,0,-475.35010799765587,0,25
8482,8,0,-796.9025062859056,0,1,0,700,-1590.8818428814411,0,398,-741.500560939312,0,115,-816.104563087225,0,139,-407.69051721692085,0,3,-428.3350473046303,0,11
8483,1,0,-863.801791125536,0,1,40,700,-1458.9106787741184,0,353,-666.676244109869,0,89,-726.3630109727383,0,109,-426.0200980901718,0,9,-1041.0389236807823,40,14
8484,12,1,-1105.8338106572603,0,1,88,700,-1578.9073758721352,0,394,-984.5035188794136,0,195,-837.0097941160202,2,136,-578.6305371820927,12,0,-1550.1178272366524,74,14
8485,2,1,-802.5302589476114,0,1,0,700,-1311.8778776824474,0,304,-789.9110001027584,0,130,-1047.9208225607872,0,216,-399.87975069880486,0,0,-463.0618436932564,0,21
8486,13,1,-636.8752436995503,0,1,0,700,-951.9131255745888,0,184,-663.8815521597862,0,88,-702.8557667732239,0,101,-399.8164729177952,0,0,-465.9093010723591,0,22
8487,7,1,-679.5298048794266,0,1,0,700,-1080.829018086195,0,227,-607.0059381723404,0,69,-877.048965126276,0,160,-399.79760214686394,0,0,-432.96750086545944,0,11
8488,7,1,249.71428571428572,1,0,0,1,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,0
